id,name,state_id,country_id
888,Departamento de General Alvear,3638,5
895,Departamento de General Paz,3638,5
899,Departamento de Goya,3638,5
912,Departamento de Itatí,3638,5
913,Departamento de Ituzaingó,3638,5
925,Departamento de Lavalle,3638,5
940,Departamento de Mburucuyá,3638,5
941,Departamento de Mercedes,3638,5
945,Departamento de Monte Caseros,3638,5
957,Departamento de Paso de los Libres,3638,5
980,Departamento de Saladas,3638,5
984,Departamento de San Cosme,3638,5
995,Departamento de San Luis del Palmar,3638,5
996,Departamento de San Martín,3638,5
1001,Departamento de San Miguel,3638,5
1004,Departamento de San Roque,3638,5
1009,Departamento de Santo Tomé,3638,5
1014,Departamento de Sauce,3638,5
1068,Empedrado,3638,5
1071,Esquina,3638,5
1077,Felipe Yofré,3638,5
1089,Garruchos,3638,5
1118,Gobernador Juan E. Martínez,3638,5
1121,Gobernador Virasora,3638,5
1123,Goya,3638,5
1134,Herlitzka,3638,5
1163,Itá Ibaté,3638,5
1161,Itatí,3638,5
1162,Ituzaingó,3638,5
1171,Juan Pujol,3638,5
1184,La Cruz,3638,5
1235,Libertad,3638,5
1237,Lomas de Vallejos,3638,5
1242,Loreto,3638,5
1271,Mariano I. Loza,3638,5
1275,Mburucuyá,3638,5
1279,Mercedes,3638,5
1284,Mocoretá,3638,5
1287,Monte Caseros,3638,5
1301,Nuestra Señora del Rosario de Caa Catí,3638,5
1303,Nueve de Julio,3638,5
1311,Palmar Grande,3638,5
1323,Paso de la Patria,3638,5
1324,Paso de los Libres,3638,5
1325,Pedro R. Fernández,3638,5
1327,Perugorría,3638,5
1349,Pueblo Libertador,3638,5
1382,Riachuelo,3638,5
1399,Saladas,3638,5
1416,San Carlos,3638,5
1419,San Cosme,3638,5
1437,San Lorenzo,3638,5
1439,San Luis del Palmar,3638,5
1443,San Miguel,3638,5
1461,Santa Lucía,3638,5
1466,Santa Rosa,3638,5
1476,Santo Tomé,3638,5
1594,Yapeyú,3638,5
1595,Yataity Calle,3638,5
645,Aldea San Antonio,3654,5
665,Aranguren,3654,5
700,Bovril,3654,5
735,Caseros,3654,5
745,Ceibas,3654,5
751,Chajarí,3654,5
783,Colón,3654,5
779,Colonia Elía,3654,5
792,Concepción del Uruguay,3654,5
793,Concordia,3654,5
794,Conscripto Bernardi,3654,5
808,Crespo,3654,5
902,Departamento de Gualeguaychú,3654,5
955,Departamento de Paraná,3654,5
1040,Diamante,3654,5
1043,Domínguez,3654,5
1075,Federación,3654,5
1076,Federal,3654,5
1098,General Campos,3654,5
1104,General Galarza,3654,5
1110,General Ramírez,3654,5
1119,Gobernador Mansilla,3654,5
1126,Gualeguay,3654,5
1127,Gualeguaychú,3654,5
1132,Hasenkamp,3654,5
1137,Hernández,3654,5
1139,Herrera,3654,5
1183,La Criolla,3654,5
1195,La Paz,3654,5
1214,Larroque,3654,5
1245,Los Charrúas,3654,5
1247,Los Conquistadores,3654,5
1257,Lucas González,3654,5
1261,Maciá,3654,5
1300,Nogoyá,3654,5
1309,Oro Verde,3654,5
1319,Paraná,3654,5
1332,Piedras Blancas,3654,5
1348,Pronunciamiento,3654,5
1355,Puerto Ibicuy,3654,5
1365,Puerto Yeruá,3654,5
1385,Rosario del Tala,3654,5
1413,San Benito,3654,5
1426,San Gustavo,3654,5
1430,San José de Feliciano,3654,5
1435,San Justo,3654,5
1450,San Salvador,3654,5
1453,Santa Ana,3654,5
1454,Santa Anita,3654,5
1456,Santa Elena,3654,5
1480,Sauce de Luna,3654,5
1482,Seguí,3654,5
1492,Tabossi,3654,5
1518,Ubajay,3654,5
1522,Urdinarrain,3654,5
1531,Viale,3654,5
1533,Victoria,3654,5
1584,Villa del Rosario,3654,5
1550,Villa Elisa,3654,5
1557,Villa Hernandarias,3654,5
1562,Villa Mantero,3654,5
1564,Villa María Grande,3654,5
1571,Villa Paranacito,3654,5
1579,Villa Urquiza,3654,5
1587,Villaguay,3654,5
772,Clorinda,3652,5
785,Comandante Fontana,3652,5
958,Departamento de Pilcomayo,3652,5
1053,El Colorado,3652,5
1072,Estanislao del Campo,3652,5
1082,Formosa,3652,5
1102,General Enrique Mosconi,3652,5
1138,Herradura,3652,5
1148,Ibarreta,3652,5
1151,Ingeniero Guillermo N. Juárez,3652,5
1209,Laguna Naick-Neck,3652,5
1211,Laguna Yema,3652,5
1225,Las Lomitas,3652,5
1312,Palo Santo,3652,5
1336,Pirané,3652,5
1344,Pozo del Tigre,3652,5
1381,Riacho Eh-Eh,3652,5
1423,San Francisco de Laishí,3652,5
1551,Villa Escolar,3652,5
1553,Villa General Guemes,3652,5
638,Abra Pampa,3645,5
709,Caimancito,3645,5
713,Calilegua,3645,5
862,Departamento de Cochinoca,3645,5
965,Departamento de Rinconada,3645,5
1025,Departamento de Tumbaya,3645,5
1047,El Aguilar,3645,5
1083,Fraile Pintado,3645,5
1147,Humahuaca,3645,5
1155,Ingenio La Esperanza,3645,5
1193,La Mendieta,3645,5
1199,La Quiaca,3645,5
1236,Libertador General San Martín,3645,5
1262,Maimará,3645,5
1310,Palma Sola,3645,5
1313,Palpalá,3645,5
1447,San Pedro de Jujuy,3645,5
1451,San Salvador de Jujuy,3645,5
1455,Santa Clara,3645,5
1503,Tilcara,3645,5
1597,Yuto,3645,5
652,Alpachiri,3655,5
654,Alta Italia,3655,5
662,Anguil,3655,5
666,Arata,3655,5
692,Bernardo Larroudé,3655,5
694,Bernasconi,3655,5
712,Caleufú,3655,5
740,Catriló,3655,5
775,Colonia Barón,3655,5
843,Departamento de Caleu-Caleu,3655,5
1021,Departamento de Toay,3655,5
1041,Doblas,3655,5
1046,Eduardo Castex,3655,5
1065,Embajador Martini,3655,5
1094,General Acha,3655,5
1107,General Manuel J. Campos,3655,5
1108,General Pico,3655,5
1113,General San Martín,3655,5
1130,Guatraché,3655,5
1153,Ingeniero Luiggi,3655,5
1157,Intendente Alvear,3655,5
1164,Jacinto Arauz,3655,5
1175,La Adela,3655,5
1192,La Maruja,3655,5
1240,Lonquimay,3655,5
1259,Macachín,3655,5
1281,Miguel Riglos,3655,5
1320,Parera,3655,5
1367,Quemú Quemú,3655,5
1373,Rancul,3655,5
1375,Realicó,3655,5
1459,Santa Isabel,3655,5
1465,Santa Rosa,3655,5
1500,Telén,3655,5
1513,Trenel,3655,5
1523,Uriburu,3655,5
1527,Veinticinco de Mayo,3655,5
1534,Victorica,3655,5
1592,Winifreda,3655,5
667,Arauco,3653,5
738,Castro Barros,3653,5
752,Chamical,3653,5
761,Chilecito,3653,5
831,Departamento de Arauco,3653,5
893,Departamento de General Lamadrid,3653,5
910,Departamento de Independencia,3653,5
1200,La Rioja,3653,5
1543,Villa Bustos,3653,5
1588,Vinchina,3653,5
850,Departamento de Capital,3646,5
889,Departamento de General Alvear,3646,5
898,Departamento de Godoy Cruz,3646,5
905,Departamento de Guaymallén,3646,5
919,Departamento de La Paz,3646,5
924,Departamento de Las Heras,3646,5
926,Departamento de Lavalle,3646,5
932,Departamento de Luján,3646,5
936,Departamento de Maipú,3646,5
938,Departamento de Malargüe,3646,5
967,Departamento de Rivadavia,3646,5
983,Departamento de San Carlos,3646,5
999,Departamento de San Martín,3646,5
1003,Departamento de San Rafael,3646,5
1008,Departamento de Santa Rosa,3646,5
1026,Departamento de Tunuyán,3646,5
1027,Departamento de Tupungato,3646,5
1122,Godoy Cruz,3646,5
1219,Las Heras,3646,5
1278,Mendoza,3646,5
1440,San Martín,3646,5
1448,San Rafael,3646,5
643,Alba Posse,3644,5
650,Almafuerte,3644,5
669,Aristóbulo del Valle,3644,5
674,Arroyo del Medio,3644,5
678,Azara,3644,5
693,Bernardo de Irigoyen,3644,5
699,Bonpland,3644,5
718,Campo Grande,3644,5
721,Campo Ramón,3644,5
722,Campo Viera,3644,5
724,Candelaria,3644,5
728,Capioví,3644,5
731,Caraguatay,3644,5
748,Cerro Azul,3644,5
749,Cerro Corá,3644,5
774,Colonia Aurora,3644,5
790,Concepción de la Sierra,3644,5
830,Departamento de Apóstoles,3644,5
841,Departamento de Cainguás,3644,5
845,Departamento de Candelaria,3644,5
848,Departamento de Capital,3644,5
867,Departamento de Concepción de la Sierra,3644,5
878,Departamento de Eldorado,3644,5
894,Departamento de General Manuel Belgrano,3644,5
903,Departamento de Guaraní,3644,5
908,Departamento de Iguazú,3644,5
927,Departamento de Leandro N. Alem,3644,5
929,Departamento de Libertador General San Martín,3644,5
946,Departamento de Montecarlo,3644,5
953,Departamento de Oberá,3644,5
987,Departamento de San Ignacio,3644,5
989,Departamento de San Javier,3644,5
1002,Departamento de San Pedro,3644,5
1031,Departamento de Veinticinco de Mayo,3644,5
1044,Dos Arroyos,3644,5
1045,Dos de Mayo,3644,5
1048,El Alcázar,3644,5
1061,El Soberbio,3644,5
1080,Florentino Ameghino,3644,5
1090,Garuhapé,3644,5
1091,Garupá,3644,5
1095,General Alvear,3644,5
1120,Gobernador Roca,3644,5
1128,Guaraní,3644,5
1166,Jardín América,3644,5
1241,Loreto,3644,5
1250,Los Helechos,3644,5
1295,Mártires,3644,5
1285,Mojón Grande,3644,5
1290,Montecarlo,3644,5
1304,Oberá,3644,5
1318,Panambí,3644,5
1328,Picada Gobernador López,3644,5
1342,Posadas,3644,5
1353,Puerto Eldorado,3644,5
1354,Puerto Esperanza,3644,5
1356,Puerto Iguazú,3644,5
1357,Puerto Leoni,3644,5
1358,Puerto Libertad,3644,5
1360,Puerto Piray,3644,5
1361,Puerto Rico,3644,5
1387,Ruiz de Montoya,3644,5
1429,San José,3644,5
1446,San Pedro,3644,5
1452,San Vicente,3644,5
1463,Santa María,3644,5
1474,Santo Pipó,3644,5
1514,Tres Capones,3644,5
1528,Veinticinco de Mayo,3644,5
1590,Wanda,3644,5
657,Aluminé,3648,5
660,Andacollo,3648,5
680,Añelo,3648,5
684,Barrancas,3648,5
706,Buta Ranquil,3648,5
746,Centenario,3648,5
766,Chos Malal,3648,5
814,Cutral-Có,3648,5
823,Departamento de Aluminé,3648,5
833,Departamento de Añelo,3648,5
855,Departamento de Catán-Lil,3648,5
860,Departamento de Chos-Malal,3648,5
863,Departamento de Collón-Curá,3648,5
868,Departamento de Confluencia,3648,5
934,Departamento de Lácar,3648,5
944,Departamento de Minas,3648,5
1035,Departamento de Zapala,3648,5
1057,El Huecú,3648,5
1172,Junín de los Andes,3648,5
1217,Las Coloradas,3648,5
1223,Las Lajas,3648,5
1226,Las Ovejas,3648,5
1238,Loncopué,3648,5
1272,Mariano Moreno,3648,5
1298,Neuquén,3648,5
1330,Picún Leufú,3648,5
1331,Piedra del Águila,3648,5
1337,Plaza Huincul,3648,5
1338,Plottier,3648,5
1442,San Martín de los Andes,3648,5
1483,Senillosa,3648,5
1559,Villa La Angostura,3648,5
1589,Vista Alegre,3648,5
1598,Zapala,3648,5
649,Allen,3639,5
739,Catriel,3639,5
750,Cervantes,3639,5
759,Chichinales,3639,5
763,Chimpay,3639,5
764,Choele Choel,3639,5
768,Cinco Saltos,3639,5
770,Cipolletti,3639,5
784,Comallo,3639,5
795,Contraalmirante Cordero,3639,5
798,Coronel Belisle,3639,5
817,Darwin,3639,5
832,Departamento de Avellaneda,3639,5
1032,Departamento de Veinticinco de Mayo,3639,5
1050,El Bolsón,3639,5
1054,El Cuy,3639,5
1085,Fray Luis Beltrán,3639,5
1099,General Conesa,3639,5
1100,General Enrique Godoy,3639,5
1103,General Fernández Oro,3639,5
1112,General Roca,3639,5
1152,Ingeniero Jacobacci,3639,5
1154,Ingeniero Luis A. Huergo,3639,5
1212,Lamarque,3639,5
1253,Los Menucos,3639,5
1263,Mainque,3639,5
1268,Maquinchao,3639,5
1599,Ñorquinco,3639,5
1334,Pilcaniyeu,3639,5
1389,Río Colorado,3639,5
1409,San Antonio Oeste,3639,5
1418,San Carlos de Bariloche,3639,5
1486,Sierra Colorada,3639,5
1487,Sierra Grande,3639,5
1525,Valcheta,3639,5
1536,Viedma,3639,5
1574,Villa Regina,3639,5
664,Apolinario Saravia,3643,5
707,Cachí,3643,5
708,Cafayate,3643,5
720,Campo Quijano,3643,5
760,Chicoana,3643,5
819,Departamento Capital,3643,5
828,Departamento de Anta,3643,5
857,Departamento de Cerrillos,3643,5
858,Departamento de Chicoana,3643,5
891,Departamento de General Güemes,3643,5
901,Departamento de Guachipas,3643,5
911,Departamento de Iruya,3643,5
920,Departamento de La Poma,3643,5
921,Departamento de La Viña,3643,5
931,Departamento de Los Andes,3643,5
942,Departamento de Metán,3643,5
968,Departamento de Rivadavia,3643,5
971,Departamento de Rosario de la Frontera,3643,5
970,Departamento de Rosario de Lerma,3643,5
982,Departamento de San Carlos,3643,5
1052,El Carril,3643,5
1055,El Galpón,3643,5
1059,El Quebrachal,3643,5
1067,Embarcación,3643,5
1101,General Enrique Mosconi,3643,5
1168,Joaquín V. González,3643,5
1177,La Caldera,3643,5
1224,Las Lajitas,3643,5
1403,Salta,3643,5
1411,San Antonio de los Cobres,3643,5
1449,San Ramón de la Nueva Orán,3643,5
1469,Santa Rosa de Tastil,3643,5
1498,Tartagal,3643,5
644,Albardón,3634,5
714,Calingasta,3634,5
741,Caucete,3634,5
762,Chimbas,3634,5
821,Departamento de Albardón,3634,5
827,Departamento de Angaco,3634,5
844,Departamento de Calingasta,3634,5
851,Departamento de Capital,3634,5
856,Departamento de Caucete,3634,5
859,Departamento de Chimbas,3634,5
907,Departamento de Iglesia,3634,5
915,Departamento de Jáchal,3634,5
952,Departamento de Nueve de Julio,3634,5
964,Departamento de Rawson,3634,5
966,Departamento de Rivadavia,3634,5
998,Departamento de San Martín,3634,5
1005,Departamento de Santa Lucía,3634,5
1013,Departamento de Sarmiento,3634,5
1028,Departamento de Ullúm,3634,5
1036,Departamento de Zonda,3634,5
1302,Nueve de Julio,3634,5
1339,Pocito,3634,5
1407,San Agustín de Valle Fértil,3634,5
1431,San José de Jáchal,3634,5
1433,San Juan,3634,5
1441,San Martín,3634,5
1460,Santa Lucía,3634,5
1540,Villa Basilio Nievas,3634,5
1572,Villa Paula de Sarmiento,3634,5
703,Buena Esperanza,3636,5
725,Candelaria,3636,5
788,Concarán,3636,5
1170,Juan Martín de Pueyrredón,3636,5
1174,Justo Daract,3636,5
1198,La Punta,3636,5
1202,La Toma,3636,5
1258,Luján,3636,5
1280,Merlo,3636,5
1297,Naschel,3636,5
1425,San Francisco del Monte de Oro,3636,5
1438,San Luis,3636,5
1470,Santa Rosa del Conlara,3636,5
1504,Tilisarao,3636,5
1520,Unión,3636,5
1555,Villa General Roca,3636,5
1565,Villa Mercedes,3636,5
637,28 de Noviembre,3649,5
711,Caleta Olivia,3649,5
786,Comandante Luis Piedra Buena,3649,5
874,Departamento de Deseado,3649,5
906,Departamento de Güer Aike,3649,5
922,Departamento de Lago Argentino,3649,5
935,Departamento de Magallanes,3649,5
972,Departamento de Río Chico,3649,5
1051,El Calafate,3649,5
1116,Gobernador Gregores,3649,5
1220,Las Heras,3649,5
1244,Los Antiguos,3649,5
1326,Perito Moreno,3649,5
1329,Pico Truncado,3649,5
1352,Puerto Deseado,3649,5
1362,Puerto Santa Cruz,3649,5
1391,Río Gallegos,3649,5
1397,Río Turbio,3649,5
1434,San Julián,3649,5
1593,Yacimiento Río Turbio,3649,5
670,Armstrong,3641,5
673,Arroyo Seco,3641,5
675,Arrufó,3641,5
676,Avellaneda,3641,5
689,Bella Italia,3641,5
710,Calchaquí,3641,5
743,Cañada de Gómez,3641,5
729,Capitán Bermúdez,3641,5
732,Carcarañá,3641,5
736,Casilda,3641,5
747,Ceres,3641,5
758,Chañar Ladeado,3641,5
796,Coronda,3641,5
835,Departamento de Belgrano,3641,5
853,Departamento de Caseros,3641,5
854,Departamento de Castellanos,3641,5
869,Departamento de Constitución,3641,5
916,Departamento de La Capital,3641,5
951,Departamento de Nueve de Julio,3641,5
985,Departamento de San Cristóbal,3641,5
988,Departamento de San Javier,3641,5
992,Departamento de San Justo,3641,5
993,Departamento de San Lorenzo,3641,5
1000,Departamento de San Martín,3641,5
1033,Departamento de Vera,3641,5
1062,El Trébol,3641,5
1069,Esperanza,3641,5
1079,Firmat,3641,5
1084,Fray Luis A. Beltrán,3641,5
1086,Funes,3641,5
1131,Gálvez,3641,5
1093,Gato Colorado,3641,5
1117,Gobernador Gálvez,3641,5
1124,Granadero Baigorria,3641,5
1133,Helvecia,3641,5
1140,Hersilia,3641,5
1158,Iriondo Department,3641,5
1210,Laguna Paiva,3641,5
1227,Las Parejas,3641,5
1230,Las Rosas,3641,5
1231,Las Toscas,3641,5
1252,Los Laureles,3641,5
1265,Malabrigo,3641,5
1276,Melincué,3641,5
1366,Pérez,3641,5
1372,Rafaela,3641,5
1376,Reconquista,3641,5
1377,Recreo,3641,5
1383,Roldán,3641,5
1384,Rosario,3641,5
1386,Rufino,3641,5
1417,San Carlos Centro,3641,5
1420,San Cristóbal,3641,5
1427,San Javier,3641,5
1428,San Jorge,3641,5
1436,San Justo,3641,5
1458,Santa Fe,3641,5
1475,Santo Tomé,3641,5
1478,Sastre,3641,5
1490,Sunchales,3641,5
1494,Tacuarendí,3641,5
1509,Tostado,3641,5
1510,Totoras,3641,5
1529,Venado Tuerto,3641,5
1530,Vera,3641,5
1545,Villa Cañás,3641,5
1547,Villa Constitución,3641,5
1566,Villa Mugueta,3641,5
1568,Villa Ocampo,3641,5
1577,Villa Trinidad,3641,5
679,Añatuya,3635,5
691,Beltrán,3635,5
717,Campo Gallo,3635,5
771,Clodomira,3635,5
777,Colonia Dora,3635,5
820,Departamento de Aguirre,3635,5
834,Departamento de Banda,3635,5
861,Departamento de Choya,3635,5
904,Departamento de Guasayán,3635,5
930,Departamento de Loreto,3635,5
948,Departamento de Moreno,3635,5
975,Departamento de Río Hondo,3635,5
969,Departamento de Robles,3635,5
997,Departamento de San Martín,3635,5
1011,Departamento de Sarmiento,3635,5
1056,El Hoyo,3635,5
1176,La Banda,3635,5
1251,Los Juríes,3635,5
1255,Los Telares,3635,5
1315,Pampa de los Guanacos,3635,5
1369,Quimilí,3635,5
1445,San Pedro,3635,5
1473,Santiago del Estero,3635,5
1489,Sumampa,3635,5
1491,Suncho Corral,3635,5
1501,Termas de Río Hondo,3635,5
1506,Tintina,3635,5
1539,Villa Atamisqui,3635,5
1554,Villa General Mitre,3635,5
1569,Villa Ojo de Agua,3635,5
1392,Río Grande,3650,5
1508,Tolhuin,3650,5
1524,Ushuaia,3650,5
642,Aguilares,3637,5
646,Alderetes,3637,5
690,Bella Vista,3637,5
705,Burruyacú,3637,5
840,Departamento de Burruyacú,3637,5
852,Departamento de Capital,3637,5
870,Departamento de Cruz Alta,3637,5
882,Departamento de Famaillá,3637,5
900,Departamento de Graneros,3637,5
917,Departamento de La Cocha,3637,5
933,Departamento de Lules,3637,5
947,Departamento de Monteros,3637,5
973,Departamento de Río Chico,3637,5
1015,Departamento de Simoca,3637,5
1023,Departamento de Trancas,3637,5
1034,Departamento de Yerba Buena,3637,5
1074,Famaillá,3637,5
1125,Graneros,3637,5
1182,La Cocha,3637,5
1291,Monteros,3637,5
1444,San Miguel de Tucumán,3637,5
1488,Simoca,3637,5
1496,Tafí del Valle,3637,5
1495,Tafí Viejo,3637,5
1511,Trancas,3637,5
1596,Yerba Buena,3637,5
286,Agarakavan,2023,6
303,Aparan,2023,6
305,Aragats,2023,6
329,Arteni,2023,6
334,Ashnak,2023,6
335,Ashtarak,2023,6
361,Byurakan,2023,6
412,Hnaberd,2023,6
428,Karbi,2023,6
430,Kasakh,2023,6
434,Kosh,2023,6
486,Nor Yerznka,2023,6
497,Oshakan,2023,6
512,Sasunik,2023,6
520,Shenavan,2023,6
546,T’alin,2023,6
538,Tsaghkahovit,2023,6
548,Ushi,2023,6
570,Voskevaz,2023,6
588,Zovuni,2023,6
282,Abovyan,2024,6
307,Aralez,2024,6
309,Ararat,2024,6
314,Arevabuyr,2024,6
319,Arevshat,2024,6
324,Armash,2024,6
328,Artashat,2024,6
337,Avshar,2024,6
338,Aygavan,2024,6
341,Aygepat,2024,6
343,Aygestan,2024,6
344,Aygezard,2024,6
351,Bardzrashen,2024,6
356,Berk’anush,2024,6
359,Burastan,2024,6
362,Byuravan,2024,6
366,Dalar,2024,6
368,Darakert,2024,6
370,Dashtavan,2024,6
373,Dimitrov,2024,6
377,Dvin,2024,6
395,Getazat,2024,6
396,Ghukasavan,2024,6
401,Goravan,2024,6
409,Hayanist,2024,6
415,Hovtashat,2024,6
416,Hovtashen,2024,6
421,Jrahovit,2024,6
449,Lusarrat,2024,6
455,Marmarashen,2024,6
458,Masis,2024,6
472,Mrganush,2024,6
475,Mrgavan,2024,6
476,Mrgavet,2024,6
482,Nizami,2024,6
487,Norabats’,2024,6
489,Noramarg,2024,6
491,Norashen,2024,6
493,Noyakert,2024,6
495,Nshavan,2024,6
513,Sayat’-Nova,2024,6
516,Shahumyan,2024,6
525,Sis,2024,6
526,Sisavan,2024,6
531,Surenavan,2024,6
560,Vedi,2024,6
561,Verin Artashat,2024,6
562,Verin Dvin,2024,6
568,Vosketap’,2024,6
571,Vostan,2024,6
574,Yeghegnavan,2024,6
582,Zangakatun,2024,6
585,Zorak,2024,6
289,Aghavnatun,2026,6
292,Aknalich,2026,6
293,Aknashen,2026,6
297,Alashkert,2026,6
302,Apaga,2026,6
306,Arak’s,2026,6
310,Arazap’,2026,6
311,Arbat’,2026,6
315,Arevashat,2026,6
317,Arevik,2026,6
322,Argavand,2026,6
325,Armavir,2026,6
327,Arshaluys,2026,6
330,Artimet,2026,6
340,Aygek,2026,6
342,Aygeshat,2026,6
347,Baghramyan,2026,6
350,Bambakashat,2026,6
367,Dalarik,2026,6
374,Doghs,2026,6
388,Gay,2026,6
389,Geghakert,2026,6
392,Geghanist,2026,6
394,Getashen,2026,6
398,Gmbet’,2026,6
403,Griboyedov,2026,6
410,Haykashen,2026,6
414,Hovtamej,2026,6
419,Janfida,2026,6
433,Khoronk’,2026,6
440,Lenughi,2026,6
448,Lukashin,2026,6
454,Margara,2026,6
461,Mayisyan,2026,6
465,Merdzavan,2026,6
469,Metsamor,2026,6
473,Mrgashat,2026,6
477,Musalerr,2026,6
478,Myasnikyan,2026,6
479,Nalbandyan,2026,6
483,Nor Armavir,2026,6
488,Norakert,2026,6
504,P’shatavan,2026,6
502,Ptghunk’,2026,6
509,Sardarapat,2026,6
519,Shenavan,2026,6
532,Tandzut,2026,6
533,Taronik,2026,6
539,Tsaghkunk’,2026,6
540,Tsiatsan,2026,6
549,Vagharshapat,2026,6
567,Voskehat,2026,6
575,Yeghegnut,2026,6
579,Yeraskhahun,2026,6
296,Akunk’,2028,6
336,Astghadzor,2028,6
364,Chambarak,2028,6
371,Ddmashen,2028,6
375,Drakhtik,2028,6
380,Dzoragyugh,2028,6
384,Gagarin,2028,6
385,Gandzak,2028,6
387,Gavarr,2028,6
390,Geghamasar,2028,6
391,Geghamavan,2028,6
427,Karanlukh,2028,6
429,Karchaghbyur,2028,6
437,Lanjaghbyur,2028,6
438,Lchap’,2028,6
439,Lchashen,2028,6
446,Lichk’,2028,6
450,Madina,2028,6
457,Martuni,2028,6
467,Mets Masrik,2028,6
481,Nerk’in Getashen,2028,6
492,Noratus,2028,6
511,Sarukhan,2028,6
514,Sevan,2028,6
541,Tsovagyugh,2028,6
542,Tsovak,2028,6
543,Tsovasar,2028,6
544,Tsovazard,2028,6
545,Tsovinar,2028,6
550,Vaghashen,2028,6
552,Vahan,2028,6
556,Vardenik,2028,6
557,Vardenis,2028,6
558,Varser,2028,6
563,Verin Getashen,2028,6
578,Yeranos,2028,6
281,Abovyan,2033,6
287,Aghavnadzor,2033,6
295,Akunk’,2033,6
308,Aramus,2033,6
323,Argel,2033,6
332,Arzakan,2033,6
333,Arzni,2033,6
349,Balahovit,2033,6
357,Bjni,2033,6
360,Buzhakan,2033,6
363,Byureghavan,2033,6
379,Dzoraghbyur,2033,6
382,Fantan,2033,6
386,Garrni,2033,6
400,Goght’,2033,6
417,Hrazdan,2033,6
426,Kaputan,2033,6
435,Kotayk’,2033,6
442,Lerrnanist,2033,6
459,Mayakovski,2033,6
462,Meghradzor,2033,6
474,Mrgashen,2033,6
484,Nor Geghi,2033,6
485,Nor Gyugh,2033,6
500,Prroshyan,2033,6
501,Ptghni,2033,6
527,Solak,2033,6
537,Tsaghkadzor,2033,6
577,Yeghvard,2033,6
583,Zarr,2033,6
586,Zoravan,2033,6
587,Zovaber,2033,6
283,Agarak,2029,6
290,Akht’ala,2029,6
